Unnamed: 0,*음영표시: 책자 수록 항목,Unnamed: 2,가식부 100g 당 (per 100g Edible Portion),Unnamed: 4,일반성분 Proximates,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,무기질 Minerals,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,비타민 Vitamins,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,아미노산 Amino acids,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,콜레스테롤,지방산 Fatty acids,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,식염상당량,폐기율
2906,,차류,"구절초차, 말린것",농진청('09),345,7.7,11.1,1.3,7.8,72.1,-,-,-,-,-,-,-,-,-,-,843,3.4,-,440,2897,46,-,-,-,-,-,-,6,0,69,0.85,0.81,5.2,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0
2907,,차류,"국화차, 말린것",농진청('09),358,5.5,14.5,2.3,7.8,69.9,-,-,-,-,-,-,-,-,-,-,753,10.3,-,420,2734,54,-,-,-,-,-,-,21,0,250,0.86,0.99,4.1,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0
2908,1083,차류,"녹차, 가루",농진청('13),379,2.8,22.37,2.47,5.45,66.91,-,-,-,-,-,-,-,40.4,3.6,36.8,717,8.42,277,279,1471,23,2.63,2.341,78.702,13.49,3.06,7.19,632,0,7579,0.929,2.18,2.404,5.786,1.873,0.531,2.044,-,0.19,27.62,518,518,-,0,0,0,0,0,25.81,25.62,0,1.87,0,0,0,0,0,2633.95,2633.95,0,19474,9479,877,1899,1501,329,1100,954,203,905,514,1197,729,249,1090,2071,2795,1141,934,986,-,0,2.37,1.6,0.6,0,0,0,0,0,0,7.24,2.72,483.64,3.89,57.41,3.59,0,8.2,4.89,24.19,1.77,0.17,0,8.76,0,142.52,11.56,7.47,0,0,1.6,387.78,1211.05,0,0,0,0,0,0,0,0,0,1.21,0.39,0,0,0,0,0.1,0
2909,,차류,"녹차, 말린것",농진청('13),388,0.9,26.66,2.73,5.54,64.17,0,0,0,0,0,0,0,35.4,6.8,28.6,340,8.97,238,402,-,10,2.96,0.755,57.944,8.06,3.45,14.51,1139,0,13672,1.675,1.666,3.0039999999999996,6.789,2.377,0.627,0,-,0.144,10.41,1277,1277,-,0,0,0,0,0,18.58,18.32,0,2.58,0,0,0,0,0,1292.59,1292.59,0,19193,9362,886,1810,1467,351,1037,943,227,1012,507,1122,688,272,1137,1991,2634,1108,946,1055,-,0,2.61,1.71,0.66,0,0,0,0,0,0,4,3,522.37,3.71,77.7,3.78,0,9.53,4.88,32.8,1.95,0.23,0,10.41,0,176.46,16.03,12.21,4.02,8.59,1.72,516.32,1195.04,0,2.75,6.9,0,0,0,0,0,0,1.2,0.52,0,0,0,0,0,0
2910,,차류,"녹차, 인동녹차, 말린것",농진청('98),329,11.9,16.8,1,7,63.3,-,-,-,-,-,-,-,-,-,-,421,12.2,-,233,1989,26,-,-,-,-,-,-,1098,0,13176,1.3,3.23,4.8,-,-,-,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0
2911,,차류,"녹차, 장군차, 말린것",농진청('10),361,5.7,28,1,5.4,59.9,-,-,-,-,-,-,-,-,-,-,403,9.5,-,466,2226,9,-,-,-,-,-,-,1605,0,19264,0.49,2.39,1.8,-,-,-,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
2912,1084,차류,녹차,농진청('13),2,99.5,0.05,0,0.05,0.4,0,0,0,0,0,0,0,0,0,0,1,0.01,2,2,33,0,0.11,0.001,0.362,0,0.01,0,0,0,0,0.023,0.017,0.527,0.527,-,-,0,-,0,0,11,11,-,0,1.61,0,0,0,0.01,0,0,0.06,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,1,0,2,0,1,0,2,1,4,11,1,0,2,-,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,1085,차류,"녹차, 현미",농진청('14),1,99.8,0.02,0,0.03,0.15,0,0,0,0,0,0,0,0,0,0,0,0.01,1,1,13,1,0.01,0,0.075,0,0,0,0,0,0,0,0.027,0.147,0.147,0.031,0.116,0,-,0,0,12,12,-,0,0.68,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,1,0,0,0,1,1,1,1,1,5,1,0,1,-,0,0,0,0,0,0,0,0,0,0,1.59,0,0.78,0,0.64,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,,차류,"녹차라떼, 가루",농진청('18),466,2.9,5.28,17.16,2.14,72.5,28.9,27.89,1.02,0,0,0,0,9.5,3.3,6.2,192,0.44,18,236,765,119,0.55,0.045,5.106,4.71,2.99,0,56,16,483,0.098,0.343,0.575,2.467,0,0.575,0.524,0.114,0.065,5.42,69,69,0,0.52,10.65,0,0,0,1.44,1.44,0,0,0,0,0,0,0,90.79,90.79,0,4944,2496,277,465,407,113,218,234,113,336,126,206,120,18,226,436,916,149,366,217,0,8.28,12.79,0.12,12.37,31.36,87.72,844.27,696.66,5365.79,5.66,2170.06,11.82,1485.5,17.68,1612.03,21.59,4.53,4.83,0,7.35,0.36,0.25,8.44,16.49,0,224.58,0,0,0,0,0.12,45.56,69.28,0,0,0,0,0,0,0,0,0,0.07,0.05,0.06,44.77,13.45,0,0.3,0
2915,,차류,다래나무순차,농진청('09),1,99.8,0.1,0,0,0.1,-,-,-,-,-,-,-,-,-,-,1,0.7,-,5,14,7,-,-,-,-,-,-,0,0,2,0.03,0,0.2,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
2916,1086,차류,대추차,농진청('16),75,81.6,0.12,0.44,0.09,17.75,12.4,9.74,0.5,1.35,0,0,0.79,0.2,0,0.2,3,0.06,2,4,13,30,0,0.006,0.02,0,0.15,0,0,0,0,0.029,0.02,0.041,0.041,0,0.041,0,-,0.016,0,0,0,-,0,0.07,0,0,0,0.08,0.07,0,0.02,0.01,0.01,0.01,0,0.01,0,0,0,152,53,6,11,2,0,8,8,0,8,0,10,3,0,0,23,42,8,16,7,0,0,0.42,0.24,0.04,0,0,0,0,0,0,0,0,26.2,0,9.96,0,0,0,0,0,0.38,0.14,0,1.24,0,134.63,4.39,0.61,0,0,0.24,197.09,44.36,0,0,0,0,0,0,0,0,0,0.04,0.2,0,0,1.04,0,0.1,0
2917,1087,차류,도라지차,농진청('00),22,94.5,0.3,-,0.1,5.1,-,-,-,-,-,-,-,-,-,-,4,0.7,-,5,133,7,-,-,-,-,-,-,0,0,-,0.06,0.02,0.3,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
2918,,차류,"두충차, 가루",농진청('03),354,7.7,14.3,3.8,6.3,67.9,-,-,-,-,-,-,-,-,-,-,407,13.8,-,195,1313,31,-,-,-,-,-,-,-,-,-,0.17,0.59,2.8,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0
2919,1088,차류,둥굴레차,농진청('14),1,99.7,0,0.01,0.02,0.27,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0,5,0,0.01,0,0.007,0,0,0,0,0,0,0,0.035,0.541,0.541,0.465,0.076,0,-,0,0,6,6,-,0,0.52,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,1.94,0,0.94,0,0.71,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920,,차류,민들레차,농진청('16),0,99.9,0.01,0,0.04,0.05,0.05,0.03,0,0,0,0,0.02,0,0,0,2,0,1,0,19,1,0,0,0.009,0,0.12,0,0,0,0,0,0.003,0.024,0.024,0,0.024,0,-,0,0,0,0,-,0,0.03,0,0,0,0.02,0.01,0,0.01,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0.75,0,0.7,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,1089,차류,보리차,농진청('16),0,99.9,0,0,0.03,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0.04,0,0.003,0.11,0.12,0,0,0,0,0,0,0.026,0.026,0,0.026,0,-,0,0,8,8,-,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0.71,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922,1090,차류,보이차,농진청('16),0,99.9,0.12,0,0.05,0,0.05,0.03,0,0,0,0,0.02,0,0,0,2,0,1,2,18,2,0.06,0,0.158,0,0.15,0.53,0,0,0,0,0.004,0.03,0.085,0,0.03,0,-,0,0,0,0,-,0,0.12,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0.01,0,0,0,0,108,69,6,1,4,2,4,2,3,8,36,3,3,3,2,9,12,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0.76,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,,차류,사과차,농진청('09),167,54.1,0.1,0,4.2,41.6,-,-,-,-,-,-,-,-,-,-,11,0.9,-,23,459,34,-,-,-,-,-,-,2,0,29,0.04,0.32,0.4,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0
2924,,차류,"상지차, 말린것",농진청('97),360,9.6,6,2.4,3.4,78.6,-,-,-,-,-,-,-,-,-,-,330,14.6,-,145,373,7,-,-,-,-,-,-,0,0,0,1.27,0.27,2.2,-,-,-,-,-,-,-,-,-,-,-,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
2925,,차류,"생강차, 가루",식약('96),353,8.8,0.1,0.2,0.2,90.7,-,-,-,-,-,-,-,-,-,-,4,0.6,-,27,70,57,-,-,-,-,-,-,0,0,0,0.01,0.01,0.2,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0
2926,,차류,생강청,농진청('19),246,39.1,0.1,0.65,0.2,59.9,57.61,12.87,17.53,27.22,0,0,0,-,-,-,8,0.1,2,2,48,47,0.11,0.023,0.338,0.02,0.26,0,0,0,0,0,0,0.292,0.292,0,0.292,0.066,0.049,0.029,0,8,8,0,0,0,0,0,0,0.07,0.07,0,0,0,0,0,0,0,0,0,0,52,18,1,3,1,0,4,2,0,2,1,2,1,1,1,12,11,2,2,3,0,0,0.02,0.01,0.01,0,0,0,0,0,0,0,0,5.23,0,0,0,0,0,0,0,0.01,0,0,0,0,2.71,0,0,0,0,0.01,5.88,1.1,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.1,0
2927,,차류,"쌍화차, 가루",농진청('19),411,1.2,1.64,3.81,0.76,92.61,42.6,40.24,1.2,1.16,0,0,0,-,-,-,29,0.29,17,31,123,237,0.38,0.172,0.175,1.77,2.37,0.97,0,0,0,0.888,0.141,0.985,0.985,0,0.985,2.036,0.016,0.003,0.97,11,11,0,0,0,0,0,0,0.6,0.56,0,0.37,0,0,0,0,0,0,0,0,1126,355,42,76,28,6,32,10,0,57,16,89,8,9,54,172,343,66,89,31,0,0,2.61,0.99,0.24,0,0,0,0,0,0,0,0,165.37,1.55,60.29,2.96,0,4.79,0,0,2.37,1.38,0,10.45,0,1334.39,28.75,3.15,0,1.95,0.99,885.92,102.19,0,0,0,0,0,0,0,0,0,0.1,0.89,0,0,3.01,0,0.6,0
2928,,차류,"쑥차, 말린것",농진청('08),338,8.2,26.3,0.8,8.3,56.4,-,-,-,-,-,-,-,-,-,-,754,27.5,-,470,3499,153,-,-,-,-,-,-,257,0,3079,1.12,1.36,3.6,-,-,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0
2929,,차류,야콘차,농진청('08),98,74.2,0.6,0,1.2,24,-,-,-,-,-,-,-,-,-,-,15,0.4,-,48,550,33,-,-,-,-,-,-,1,0,11,0.08,0.22,0.6,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0
2930,,차류,"오미자차, 말린것",농진청('83),371,12,16.3,7,3.9,60.8,-,-,-,-,-,-,-,-,-,-,766,10.5,-,204,104,11,-,-,-,-,-,-,-,-,-,0.3,0,15.5,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2931,1091,차류,우롱차,JAPAN('20),0,99.8,Tr,(0),0.1,0.1,-,-,-,-,-,-,-,-,-,-,2,Tr,1,1,13,1,Tr,Tr,0.24,0,0,0,(0),(0),-,0,0.03,0.1,0.1,-,-,0,Tr,-,0.2,2,2,-,0,(0),(0),-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(0),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
2932,,차류,"우롱차, 캔",농진청('03),0,99.8,0,0,0.1,0.1,-,-,-,-,-,-,-,-,-,-,1,0.3,-,1,6,13,-,-,-,-,-,-,0,-,0,0.01,0,0.1,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
2933,,차류,유자청,식약('96),246,36.6,0.2,0.2,0.2,62.8,-,-,-,-,-,-,-,-,-,-,23,0.3,-,8,70,2,-,-,-,-,-,-,0,0,0,0.03,0.02,0.2,-,-,-,-,-,-,-,-,-,-,-,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
2934,1092,차류,"유자차, 고형물 포함",농진청('16),73,81.8,0.03,0.01,0.11,18.05,13.6,9.29,1.39,2.92,0,0,0,1.6,0.8,0.8,7,0.01,2,2,27,6,0,0.002,0.018,0,0,0,0,0,0,0.047,0,0.037,0.037,0,0.037,0,-,0,0,0,0,-,0,54.81,0,0,0,0.13,0.13,0,0.01,0.01,0.01,0.01,0,0.01,0,0,0,92,27,3,5,3,0,4,5,0,5,0,2,2,0,0,24,15,4,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,1.03,0,0,0,0,0,0,0,0,0,0,1.89,0.59,0,0,0,0,3.29,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0
2935,1093,차류,"율무차, 가루",농진청('19),463,2.8,8.57,17.17,2.94,68.56,23.46,12.81,10.55,0.1,0,0,0,-,-,-,50,1.28,54,237,585,616,1.32,0.251,0.951,6.47,43.41,2.39,0,0,0,0,0.217,0.916,-,0.457,0.459,8.81,0.082,0.022,3.59,31,31,0,0,0,0,0,0,1.4,1.22,0,1.49,0.39,0.06,0,0.17,0.07,0,0,0,6650,2872,318,571,329,84,318,216,-,404,149,483,77,24,347,787,1540,305,386,312,0,0,15.07,3.42,7.94,0,43.09,458.52,344.29,2515.87,1.87,996.49,3.52,2441.9,9.13,973.33,55.34,1.88,57.75,0,32.14,7.05,3.63,0,16.4,0,3501.12,78.14,30.38,1.19,2.72,3.42,3106.55,305.65,0,5.48,0,0,3.03,0,0,0,0,0.31,3.12,0.09,10.6,26.69,47.42,1.6,0
2936,,차류,"인삼차, 과립차, 가루",농진청('19),397,1.4,0.89,0.78,0.37,96.52,82.5,0,82.5,0,0,0,0,0,0,0,17,0.59,13,31,206,9,0.32,0.014,0.224,0,1.47,0.59,0,0,0,0.099,0.111,0.894,0.894,0.274,0.62,0,0.102,0.084,0,12,12,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,330,108,11,16,9,3,8,9,0,14,4,35,0,16,16,43,76,16,44,12,0,0,0.03,0.01,0.01,0,0,0,0,0,0,0,0,8.61,0,1.24,0,0,0,0,0,0.02,0,0,0,0,2.54,0,0,0,0,0.01,11.86,2.16,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
2937,,차류,"치커리차, 말린것",농진청('95),369,3.8,7.3,0.2,4.1,84.6,-,-,-,-,-,-,-,-,-,-,22,14.4,-,183,1807,175,-,-,-,-,-,-,-,-,-,1.43,3.25,1.8,-,-,-,-,-,-,-,-,-,-,-,97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0
2938,1094,차류,카모마일차,USDA('18),1,99.7,0,0,0.01,0.2,0,-,-,-,-,-,-,0,-,-,2,0.08,1,0,9,1,0.04,0.015,0.044,0,-,-,1,0,12,0.01,0.004,0,-,-,-,0.011,0,-,-,1,1,0,0,0,0,-,-,0,0,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0.008,-,0.002,0,0,0,0,0,-,0,-,2,-,0,-,-,-,-,-,0.006,0.001,-,0,-,-,-,0,0,-,0.005,-,-,-,-,-,-,-,0,-,0,0,-,-,0,-,-,-,0,0
2939,1095,차류,"커피, 아메리카노(2샷)",농진청('17),2,99.4,0.02,0.02,0.09,0.48,0.01,0,0,0.01,0,0,0,0,0,0,1,0,3,2,47,0,0,0,0.011,0.09,0.06,0.02,0,0,0,0,0.03,0.111,0.111,0.111,0,0.005,-,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,1,0,0,1,1,0,1,1,1,1,0,1,1,7,2,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,3.97,0,0.94,0.29,0,0,0,0,0.01,0,0,0,0,1.07,0.07,0,0,0,0.01,5.65,0.21,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.05,0,0,0
2940,1096,차류,"커피, 에스프레소",농진청('17),22,93.9,0.2,0.22,0.79,4.93,0.04,0,0,0.04,0,0,0,0,0,0,7,0,26,19,443,1,0,0.001,0.099,0.84,0.57,0.21,0,0,0,0,0.275,1.039,1.039,1.039,0,0.047,-,0.002,0,5,5,0,0,0,0,0,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,164,57,4,13,0,0,8,6,0,6,14,7,8,0,8,5,66,20,0,0,0,0,0.11,0.06,0.05,0,0,0,0,0,0,0,0,37.1,0,8.74,2.72,0,0,0,0,0.07,0.01,0,0,0,9.97,0.62,0,0,0,0.06,52.76,1.99,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.49,0,0,0
2941,,차류,"커피, 원두",JAPAN('20),4,98.6,0.2,Tr,0.2,0.7,(0),(0),(0),(0),(0),(0),(0),-,-,-,2,Tr,6,7,65,1,Tr,0,0.03,0,0,0,0,0,0,0,0.01,0.8,(0.8),-,-,0,0,-,1.7,0,0,-,0,0,0,-,-,0,0,0,0,0,-,-,-,-,0,-,-,(98),(30),(3.3),(8.3),(1.7),(0),(5.0),(1.7),(0),(5.0),(3.3),(1.7),(3.3),(3.3),(5.0),(8.3),(33),(6.7),(6.7),(1.7),-,0,(0.02),(0),(0.01),(0),(0),(0),(0),(0),-,(0),(0),(7),(0),(2),(1),-,(Tr),-,-,(0.01),(Tr),(0),(0),(0),-,-,(0),-,-,(0.01),(9),(Tr),-,(0),(0),(0),(0),-,-,-,-,(0),(0.01),-,-,-,-,0,0
2942,1097,차류,"커피, 캔",농진청('15),38,90.5,0.81,0.12,0.23,8.34,7.06,2.17,2.26,1.73,0.9,0,0,1,0.5,0.5,24,0.05,6,21,69,37,0.12,0,0.02,1.24,0.61,0,0,0,0,0.009,0.034,0.216,0.559,0.216,0,0.382,-,0,1.95,0,0,-,0,0,0,0,0,0.01,0,0,0.05,0,0,0,0,0.04,-,0,-,663,302,33,68,28,0,35,38,21,41,18,20,27,0,26,51,172,17,33,35,0,0,0.11,0,0.09,0,0,0,0,4.82,0,12,0,48.22,0,23.67,0,0,0,0,0,0.02,0.02,0,0,0,21.45,0,0,0,0,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
